business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
77927,SARAH BURGESS,REFLECTIONS HAIR SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059140400,10,Judia Jackson Harris,-83.331617,34.02415039,Other Services (except Public Administration)
128468,SHANNON MATHIS,SHANNON MATHIS,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130701,13,Timothy Rd.,-83.44618098,33.94075218,Other Services (except Public Administration)
79964,SHEATS BARBER AND BEAUTY,SHEATS BARBER AND BEAUTY,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000900,5,Johnnie Lay Burks,-83.39422475,33.95583383,Other Services (except Public Administration)
123292,SORELLA SUITES LLC,SORELLA SUITES,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130701,13,Timothy Rd.,-83.44618098,33.94075218,Other Services (except Public Administration)
113195,SIMS AND COMPANY SALON INC,SIMS SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000401,3,Barrow,-83.37857272,33.92526972,Other Services (except Public Administration)
123597,SPA COLLECTIVE,SPA COLLECTIVE,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001900,5,Johnnie Lay Burks,-83.41058253,33.97078023,Other Services (except Public Administration)
78070,STACY D EBERHART,EBERHART'S BARBER SHOP,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059140400,7,Fowler Drive,-83.35988543,33.98441448,Other Services (except Public Administration)
129331,SAMI JOHNSON HAIR COMPANY,SAMI JOHNSON HAIR COMPANY,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001200,1,Bettye Henderson Holston,-83.42071684,33.94700479,Other Services (except Public Administration)
77715,STAN MIZE,STANS BEAUTY SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150701,11,Choice Zone-East,-83.32358215,33.9379038,Other Services (except Public Administration)
123205,STUDIO M HAIR SALON LLC,STUDIO M HAIR SALON LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130701,13,Timothy Rd.,-83.44618098,33.94075218,Other Services (except Public Administration)
129428,STYLES AT FIVE HAIR SALON LLC,STYLES AT FIVE HAIR SALON LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001900,5,Johnnie Lay Burks,-83.38141829,33.96587342,Other Services (except Public Administration)
77258,SOPHISTICATED SHAPES INC,THE ARBOR SALON AND SPA,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130602,13,Timothy Rd.,-83.45115178,33.94296769,Other Services (except Public Administration)
80071,STRICTLY BUSINESS LEGACY GROUP LLC,STRICTLY BUSINESS BARBER AND BEAUTY  SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150701,11,Choice Zone-East,-83.32388859,33.93766437,Other Services (except Public Administration)
126368,SUGAR POLISH NAIL BAR LLC,SUGAR POLISH NAIL BAR LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000100,3,Barrow,-83.36997003,33.9585644,Other Services (except Public Administration)
120590,SUNFLOWER HAIR SALON AND SPA LLC,SUNFLOWER HAIR SALON AND SPA LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001800,5,Johnnie Lay Burks,-83.4119912,33.95543397,Other Services (except Public Administration)
79671,STYLN' AT THE GARDEN,STYLN' AT THE GARDEN,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001200,1,Bettye Henderson Holston,-83.41288295,33.94472629,Other Services (except Public Administration)
129872,SUPERCUTS CORPORATE SHOPS INC,SUPERCUTS #90622,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150500,2,Barnett Shoals,-83.34051217,33.92648371,Other Services (except Public Administration)
128607,TEASTER PROPERTIES LLP,THE CUTTING EDGE,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059002200,3,Barrow,-83.37854749,33.92403301,Other Services (except Public Administration)
78338,TEAT BARBARA R,STANS,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150701,11,Choice Zone-East,-83.32358215,33.9379038,Other Services (except Public Administration)
112175,TELLA TO YOU ORGANIC HAIR SALON,TELLA TO YOU ORGANIC HAIR SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000600,5,Johnnie Lay Burks,-83.38872027,33.95616956,Other Services (except Public Administration)
131506,THE ALIX SHOP,THE ALIX SHOP,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059030200,8,Gaines,-83.35807184,33.95122835,Other Services (except Public Administration)
87186,THE HAIR SHOP,THE HAIR SHOP,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059030102,9,Howard B Stroud,-83.36605431,33.96674565,Other Services (except Public Administration)
76866,THANH TRAN,HAPPY NAILS SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Other Services (except Public Administration)
123870,THE LAIRD LOOK LLC,THE LAIRD LOOK LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001900,5,Johnnie Lay Burks,-83.40344669,33.96514859,Other Services (except Public Administration)
133144,THE HARMONY COLLECTIVE LLC,HARMONY SALON COMPANY,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130701,13,Timothy Rd.,-83.4443663,33.94185201,Other Services (except Public Administration)
134280,THE PREP SALON,THE PREP SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130601,6,Cleveland Road,-83.47082101,33.945654,Other Services (except Public Administration)
78455,TIEN H PHAM,L A NAILS,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130602,13,Timothy Rd.,-83.44894458,33.9407956,Other Services (except Public Administration)
125880,THU LUU LAM,NAIL DADDY,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130701,13,Timothy Rd.,-83.44023201,33.94115502,Other Services (except Public Administration)
78425,TINA ECKARD,BELLA,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059002100,3,Barrow,-83.38804552,33.93643039,Other Services (except Public Administration)
77002,THEODORE BROWN,BROWN'S BARBER SHOP,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000100,3,Barrow,-83.3788971,33.95888651,Other Services (except Public Administration)
74940,"TON, TAM MINH",REGAL NAIL,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059140600,16,Winterville,-83.30901097,33.93428198,Other Services (except Public Administration)
133371,TOUCH OF BEAUTY,TOUCH OF BEAUTY,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059130300,4,Choice Zone-West,-83.40873256,33.98974499,Other Services (except Public Administration)
133562,TRIBE HAIR COMPANY LLC,TRIBE HAIR COMPANY LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001900,5,Johnnie Lay Burks,-83.39884502,33.96265569,Other Services (except Public Administration)
118954,TNE CLIPS LLC,TNE CLIPS LLC,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059140400,10,Judia Jackson Harris,-83.3367527,33.99591488,Other Services (except Public Administration)
120929,TUYET HANH THI PHAM,DIAMOND NAILS,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150800,11,Choice Zone-East,-83.33769208,33.92723905,Other Services (except Public Administration)
103024,UNIVERSITY CUTS SALON,UNIVERSITY CUTS SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000600,3,Barrow,-83.38400151,33.95010396,Other Services (except Public Administration)
127279,WILD MOON STUDIO,WILD MOON STUDIO,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059000600,5,Johnnie Lay Burks,-83.38961629,33.95882428,Other Services (except Public Administration)
82069,UPSCALE CUTS INC,UPSCALE CUTS,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Other Services (except Public Administration)
133097,TRANSFORMED SALON,TRANSFORMED SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,Other Services (except Public Administration)
77448,WILSONS HAIR WORLD,WILSONS HAIR WORLD,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001800,1,Bettye Henderson Holston,-83.41214207,33.95566493,Other Services (except Public Administration)
77257,WILLIE MAE SMITH,WILLIE MAE SMITH,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059030200,8,Gaines,-83.36102302,33.94458598,Other Services (except Public Administration)
131195,UNDER ARTURA RILEY,MEDUSA'S SALON,"HAIR, NAIL, AND SKIN CARE SERVICES",81,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,Other Services (except Public Administration)
77867,CUSTOM SERVICES INC,CUSTOM SERVICES,HARDWARE MANUFACTURING,33,13059140500,9,Howard B Stroud,-83.33486294,33.96800397,Manufacturing
77193,NORMAL HARDWARE CO INC,NORMAL HARDWARE CO INC,HARDWARE STORES,44,13059001900,5,Johnnie Lay Burks,-83.40071938,33.96338223,Retail Trade
75598,LOWES HOMES CENTERS LLC,LOWES OF ATHENS #2204/TAX,HARDWARE STORES,44,13059140500,16,Winterville,-83.32240902,33.94093001,Retail Trade
74415,ATHENS HARDWARE CO,ATHENS HARDWARE CO,HARDWARE STORES,44,13059140400,10,Judia Jackson Harris,-83.33043707,34.00574587,Retail Trade
78713,E R SNELL CONTRACTOR INC,E R SNELL CONTRACTOR INC,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",23,13059140500,16,Winterville,-83.3431782,33.95529386,Construction
74606,GAMESTOP #2663,GAMESTOP #2663,"HOBBY, TOY, AND GAME STORES",45,13059130701,13,Timothy Rd.,-83.44023201,33.94115502,Retail Trade
78145,MICHAELS ARTS AND CRAFTS #5157,MICHAELS ARTS AND CRAFTS #5157,"HOBBY, TOY, AND GAME STORES",45,13059001200,1,Bettye Henderson Holston,-83.40915937,33.94644471,Retail Trade
88589,GAMESTOP INC,GAMESTOP #6433,"HOBBY, TOY, AND GAME STORES",45,13059140600,16,Winterville,-83.30901097,33.93428198,Retail Trade
120422,RETRO AGE INC,RETRO AGE,"HOBBY, TOY, AND GAME STORES",45,13059130601,6,Cleveland Road,-83.46729097,33.943762,Retail Trade
75112,A C T HOME CARE INC,A C T HOME CARE INC,HOME HEALTH CARE SERVICES,62,13059150800,11,Choice Zone-East,-83.33916956,33.92574087,Health Care and Social Assistance
85590,AMEDISYS HOME HEALTH OF ATHENS,AMEDISYS HOME HEALTH OF ATHENS,HOME HEALTH CARE SERVICES,62,13219030201,NA,NA,-83.44153833,33.91697859,Health Care and Social Assistance
132344,ABOVE AND BEYOND HOME CARE COOPERATIVE LLC,ABOVE AND BEYOND HOME CARE COOPERATIVE,HOME HEALTH CARE SERVICES,62,13059000900,1,Bettye Henderson Holston,-83.39567968,33.9474575,Health Care and Social Assistance
131655,BURTON HOME CARE LLC,BURTON HOME CARE LLC,HOME HEALTH CARE SERVICES,62,13059130701,13,Timothy Rd.,-83.43662637,33.94467081,Health Care and Social Assistance
79535,FAMILY CARE INC,FAMILY CARE HOME CARE,HOME HEALTH CARE SERVICES,62,13059002100,3,Barrow,-83.38774797,33.94565078,Health Care and Social Assistance
78530,HANSFORD PHARMACY SERVICES,ATHENS INFUSION AND PHARMACY,HOME HEALTH CARE SERVICES,62,13059150701,8,Gaines,-83.33635684,33.92727857,Health Care and Social Assistance
132233,MERCYFUL TOUCH HOMECARE LLC,MERCYFUL TOUCH HOMECARE,HOME HEALTH CARE SERVICES,62,13059150300,13,Timothy Rd.,-83.41845758,33.92288762,Health Care and Social Assistance
74492,ODYSSEY HEALTHCARE OPERATING B LP,KINDRED HOSPICE,HOME HEALTH CARE SERVICES,62,13059150500,2,Barnett Shoals,-83.34416744,33.92859788,Health Care and Social Assistance
76326,OCONEE AREA HOME CARE SERVICES INC,OCONEE AREA HOME CARE SERVICES INC,HOME HEALTH CARE SERVICES,62,13059150701,11,Choice Zone-East,-83.32778685,33.93460477,Health Care and Social Assistance
105105,REMAIN AT HOME SENIOR CARE,REMAIN AT HOME SENIOR CARE,HOME HEALTH CARE SERVICES,62,13059150500,2,Barnett Shoals,-83.34856634,33.92911592,Health Care and Social Assistance
78746,"PIEDMONT ATHENS REGIONAL MEDICAL CENTER, INC.",PIEDMONT HOME HEALTH,HOME HEALTH CARE SERVICES,62,13059150300,13,Timothy Rd.,-83.43560469,33.93499792,Health Care and Social Assistance
133773,PARADISE SENIOR LIVING LLC,PARADISE SENIOR LIVING LLC,HOME HEALTH CARE SERVICES,62,13059140500,7,Fowler Drive,-83.3269376,33.99736632,Health Care and Social Assistance
91096,ATHENS HOSPITALITY HOLDINGS GROUP LLC,HOTEL INDIGO ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059001900,3,Barrow,-83.37677874,33.96202914,Accommodation and Food Services
80528,ANGEL OAKS ENTERPRISES INC,THE COLONELS BANDB,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059150900,2,Barnett Shoals,-83.32719894,33.89089495,Accommodation and Food Services
81195,BVM LODGING LLC,BULLDOG INN,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059140300,7,Fowler Drive,-83.37748584,33.98105103,Accommodation and Food Services
127005,COLLEGIATE HOTEL GROUP LLC,GRADUATE ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059001900,3,Barrow,-83.37440188,33.96312482,Accommodation and Food Services
75843,CLASSIC CITY HOTEL CO INC,HILTON GARDEN INN,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000100,3,Barrow,-83.37405856,33.9597408,Accommodation and Food Services
130581,CRESTLINE HOTELS AND RESORTS LLC,COURTYARD ATHENS DOWNTOWN,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000600,5,Johnnie Lay Burks,-83.38298822,33.95698072,Accommodation and Food Services
129260,GOLDEN FOREST HOSPITALITY LLC,SLEEP INN AND SUITES,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059130702,6,Cleveland Road,-83.48372436,33.93946514,Accommodation and Food Services
78703,ATHENS HOTEL CO INC,HOLIDAY INN EXPRESS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000600,3,Barrow,-83.38155827,33.95632438,Accommodation and Food Services
127151,CAMPUS HOTEL LLC,SPRINGHILL SUITES,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000600,3,Barrow,-83.37752429,33.95429075,Accommodation and Food Services
125699,HP ATHENS FANDB LLC,HYATT PLACE ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000100,3,Barrow,-83.37370484,33.96115214,Accommodation and Food Services
75589,KIRAN ENTERPRISES INC,WINGATE BY WYNDHAM,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059030101,9,Howard B Stroud,-83.36579099,33.97269549,Accommodation and Food Services
87118,INTOWN SUITES ATHENS,INTOWN SUITES ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059002200,3,Barrow,-83.37853537,33.92318023,Accommodation and Food Services
68225,LALIT ENTERPRISES,PERIMETER INN ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059130702,6,Cleveland Road,-83.46950539,33.94092158,Accommodation and Food Services
124811,D AND D HOTELS LLC,AMERICAS BEST VALUE INN,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000600,5,Johnnie Lay Burks,-83.38666829,33.95533481,Accommodation and Food Services
79756,KAJAL RANI INC,HOWARD JOHNSONS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059001200,1,Bettye Henderson Holston,-83.41956978,33.94725449,Accommodation and Food Services
121463,MCNEILL HOTEL COMPANY LLC,MCNEILL HOTEL COMPANY LLC,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000900,1,Bettye Henderson Holston,-83.41009488,33.94969308,Accommodation and Food Services
127798,MHI ATHENS HS OPCO LLC,HOMEWOOD SUITES BY HILTON ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000100,3,Barrow,-83.3705276,33.95855589,Accommodation and Food Services
127498,MHI-ATHENS HI OPCO LLC,HAMPTON INN ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000900,1,Bettye Henderson Holston,-83.41009488,33.94969308,Accommodation and Food Services
116480,UJM,QUALITY INN,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059130701,13,Timothy Rd.,-83.42906413,33.94608861,Accommodation and Food Services
76415,VINTAGE HOSPITALITY GROUP LLC,COMFORT INN,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059130601,6,Cleveland Road,-83.47423387,33.94057105,Accommodation and Food Services
68034,MOTEL ENTERPRISES INC,HOLIDAY INN ATHENS,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000100,3,Barrow,-83.37524787,33.95773853,Accommodation and Food Services
133520,V CUBE LLC,FAIRFIELD INN AND SUITES,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,72,13059000900,5,Johnnie Lay Burks,-83.40901923,33.95167753,Accommodation and Food Services
121243,MULTIFAMILY SPECIALTIES LLC,D12 SERVICES,HOUSEHOLD AND INSTITUTIONAL FURNITURE MANUFACTURING,33,13059130602,13,Timothy Rd.,-83.4311415,33.9460827,Manufacturing
77833,CARRIER TRANSICOLD,CARRIER TRANSICOLD,HVAC AND COMM REFRIGERATION EQUIPMENT,33,13059140500,9,Howard B Stroud,-83.3391108,33.96975365,Manufacturing
100417,CREGGER COMPANY INC,CREGGER COMPANY INC,HVAC AND COMM REFRIGERATION EQUIPMENT,33,13059130702,6,Cleveland Road,-83.47562501,33.93289562,Manufacturing
77807,BAKER DISTRIBUTING CO LLC  565,BAKER DISTRIBUTING CO LLC  565,HVAC EQUIPMENT AND SUPPLIES WHOLESALE,42,13059130300,5,Johnnie Lay Burks,-83.39912548,33.97807265,Wholesale Trade
78427,MINGLEDORFFS INC,MINGLEDORFFS INC,HVAC EQUIPMENT AND SUPPLIES WHOLESALE,42,13059130500,6,Cleveland Road,-83.48132722,33.94544701,Wholesale Trade
123166,MORSCO SUPPLY LLC,DEVORE AND JOHNSON,HVAC EQUIPMENT AND SUPPLIES WHOLESALE,42,13059001900,5,Johnnie Lay Burks,-83.39260285,33.96764514,Wholesale Trade
122596,"UNITED REFRIGERATION, INC.","UNITED REFRIGERATION, INC.",HVAC EQUIPMENT AND SUPPLIES WHOLESALE,42,13059130300,5,Johnnie Lay Burks,-83.3961955,33.97830282,Wholesale Trade
67975,BELVINS INC,TRI-STATE DISTRIBUTORS,HVAC EQUIPMENT AND SUPPLIES WHOLESALE,42,13059130300,5,Johnnie Lay Burks,-83.39319789,33.97780296,Wholesale Trade
128604,A STANDER ART AND SCIENCE,A STANDER ART AND SCIENCE,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059140600,16,Winterville,-83.30245305,33.95993199,"Arts, Entertainment, and Recreation"
77820,BROWN CAT INC,BROWN CAT INC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059000100,3,Barrow,-83.37206417,33.96132967,"Arts, Entertainment, and Recreation"
93514,ANCHOR TATTOO LLC,LOVE HAWK STUDIO,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130500,12,Oglethorpe,-83.49468286,33.99657222,"Arts, Entertainment, and Recreation"
117564,ESCAPE THE SPACE,ESCAPE THE SPACE,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001800,5,Johnnie Lay Burks,-83.41300432,33.95932887,"Arts, Entertainment, and Recreation"
75273,DBT RECORDING INC,DBT RECORDING INC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059150300,13,Timothy Rd.,-83.43560469,33.93499792,"Arts, Entertainment, and Recreation"
123630,GINKGO CREATIONS,GINKGO CREATIONS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059002100,3,Barrow,-83.37871454,33.9363337,"Arts, Entertainment, and Recreation"
123140,FROG STOMP CHILDREN'S ART STUDIO LLC,FROG STOMP CHILDREN'S ART STUDIO LLC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130300,5,Johnnie Lay Burks,-83.3905601,33.96885553,"Arts, Entertainment, and Recreation"
130624,GEEK IN STITCHES,GEEK IN STITCHES,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130701,13,Timothy Rd.,-83.437398,33.94166929,"Arts, Entertainment, and Recreation"
127633,GUNNAR TARSA,GUNNAR TARSA,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001900,5,Johnnie Lay Burks,-83.38531068,33.96490087,"Arts, Entertainment, and Recreation"
132192,"J.M. DIXEN, PH.D.","J.M. DIXEN, PH.D.","INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059000100,5,Johnnie Lay Burks,-83.38259553,33.96029882,"Arts, Entertainment, and Recreation"
129440,HEISMAN STUDIOS,HEISMAN STUDIOS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130602,13,Timothy Rd.,-83.44604612,33.96084922,"Arts, Entertainment, and Recreation"
77286,JEFFREY WILKS,UP 'N AWAY BALLOONS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130300,4,Choice Zone-West,-83.4188662,34.00335461,"Arts, Entertainment, and Recreation"
117888,KRISTEN ASHLEY ARTIST LLC,K A ARTIST SHOP,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059000100,3,Barrow,-83.37443834,33.95819941,"Arts, Entertainment, and Recreation"
133460,LUMPKIN ARTS,LUMPKIN ARTS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059030200,8,Gaines,-83.34468016,33.96303292,"Arts, Entertainment, and Recreation"
79485,JUDITH JONES,MELODIEWORKS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059150800,2,Barnett Shoals,-83.33598469,33.92301591,"Arts, Entertainment, and Recreation"
131672,KUTIE'S BOUTIQUE,KUTIE'S BOUTIQUE,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059000900,5,Johnnie Lay Burks,-83.39423548,33.95526469,"Arts, Entertainment, and Recreation"
75104,PHILIP JURAS,LITTLE BLUESTEM PRESS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001900,5,Johnnie Lay Burks,-83.38947288,33.96311208,"Arts, Entertainment, and Recreation"
122960,MARMALADE POTTERY LLC,SOUTHERN STAR STUDIO,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001900,3,Barrow,-83.38090548,33.96843882,"Arts, Entertainment, and Recreation"
78935,REBECCA WOOD,R WOOD STUDIO,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059030200,8,Gaines,-83.36158168,33.95013862,"Arts, Entertainment, and Recreation"
123907,MELANIE MORGAN,MELANIE MORGAN JEWELRY,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130701,13,Timothy Rd.,-83.45227949,33.931768,"Arts, Entertainment, and Recreation"
79746,RINNE ALLEN PHOTOGRAPHS,RINNE ALLEN,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001900,5,Johnnie Lay Burks,-83.38133464,33.96194888,"Arts, Entertainment, and Recreation"
133203,MADTOWN MUSIC LLC,MADTOWN MUSIC LLC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059140300,7,Fowler Drive,-83.38083181,33.99386214,"Arts, Entertainment, and Recreation"
102883,SAINT UDIO LLC,SAINT UDIO LLC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059130300,5,Johnnie Lay Burks,-83.38866889,33.97199933,"Arts, Entertainment, and Recreation"
121882,STAMPED AND FINCH,STAMPED AND FINCH,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001200,1,Bettye Henderson Holston,-83.41540909,33.94015552,"Arts, Entertainment, and Recreation"
129852,SHEILA COLLINS / SHEILA WRAPS STONES,SHEILA COLLINS / SHEILA WRAPS STONES,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059150702,14,Whit Davis,-83.29811718,33.91223435,"Arts, Entertainment, and Recreation"
78563,STAN MULLINS INC,STAN MULLINS INC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001900,3,Barrow,-83.38132768,33.96535068,"Arts, Entertainment, and Recreation"
133952,STEPPING OUTSIDE THE BOX,STEPPING OUTSIDE THE BOX,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059140300,10,Judia Jackson Harris,-83.3611879,34.01318381,"Arts, Entertainment, and Recreation"
89006,THE STEEDLEY FIRM INC,THE STEEDLEY FIRM INC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001900,5,Johnnie Lay Burks,-83.38308059,33.96269081,"Arts, Entertainment, and Recreation"
123246,TONIC ARTISTIC CREATIONS,TONIC ARTISTIC CREATIONS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059150800,14,Whit Davis,-83.31339076,33.89628899,"Arts, Entertainment, and Recreation"
127505,TULIP MAGNOLIA DESIGN LLC,TULIP MAGNOLIA DESIGN LLC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059002100,3,Barrow,-83.38197527,33.93740013,"Arts, Entertainment, and Recreation"
131382,TRIYA DESIGNS,TRIYA DESIGNS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059150701,11,Choice Zone-East,-83.31532531,33.92677486,"Arts, Entertainment, and Recreation"
132984,STUDIO MICHAEL ROSS LLC,STUDIO MICHAEL ROSS LLC,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059002100,3,Barrow,-83.38633687,33.94595458,"Arts, Entertainment, and Recreation"
124587,WHITE RABBIT PRODUCTIONS LLC,RABBIT HOLE STUDIOS,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059030200,8,Gaines,-83.34301685,33.9555625,"Arts, Entertainment, and Recreation"
130062,WORMWOOD AND HONEY POTTERY,WORMWOOD AND HONEY POTTERY,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",71,13059001700,12,Oglethorpe,-83.43207063,33.95366098,"Arts, Entertainment, and Recreation"
78664,REINICKE ATHENS INC,REINICKE ATHENS INC,INDUSTRIAL BUILDING CONSTRUCTION,23,13059140300,7,Fowler Drive,-83.387624,33.99926298,Construction
132972,PELLICANO CO INC,PELLICANO CO INC,INDUSTRIAL BUILDING CONSTRUCTION,23,13059000600,3,Barrow,-83.38434056,33.95002039,Construction
79407,BONAMY OLLIVIER,BONAMY OLLIVIER,INDUSTRIAL DESIGN SERVICES,54,13059150900,2,Barnett Shoals,-83.35741076,33.90647984,"Professional, Scientific, and Technical Services"
76023,MCGINN-WILKINS INC,MCGINN-WILKINS AUTOMATION,INDUSTRIAL DESIGN SERVICES,54,13059130702,6,Cleveland Road,-83.47840018,33.93138021,"Professional, Scientific, and Technical Services"
77049,DIXIE CANNER CO,DIXIE CANNER CO,INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,42,13059130702,6,Cleveland Road,-83.4783063,33.93127104,Wholesale Trade
110553,PIONEER RUBBER AND GASKET CO INC,CLARKE INDUSTRIAL SUPPLY,INDUSTRIAL SUPPLIES WHOLESALER,42,13059130300,5,Johnnie Lay Burks,-83.40125666,33.98224814,Wholesale Trade
79767,A BETTER WORLD,A BETTER WORLD,INSURANCE AGENCIES AND BROKERAGE,52,13059002000,1,Bettye Henderson Holston,-83.39979804,33.94687391,Finance and Insurance
